filename,tier,lang,chapter_idx,chapter_title,chapter_words,has_chapter_structure
stephenie_meyer_breaking_dawn.txt,D,en,225,277,351,True
stephenie_meyer_breaking_dawn.txt,D,en,226,278,423,True
stephenie_meyer_breaking_dawn.txt,D,en,227,279,358,True
stephenie_meyer_breaking_dawn.txt,D,en,228,280,434,True
stephenie_meyer_breaking_dawn.txt,D,en,229,281,425,True
stephenie_meyer_breaking_dawn.txt,D,en,230,282,302,True
stephenie_meyer_breaking_dawn.txt,D,en,231,283,293,True
stephenie_meyer_breaking_dawn.txt,D,en,232,284,266,True
stephenie_meyer_breaking_dawn.txt,D,en,233,285,322,True
stephenie_meyer_breaking_dawn.txt,D,en,234,286,290,True
stephenie_meyer_breaking_dawn.txt,D,en,235,287,207,True
stephenie_meyer_breaking_dawn.txt,D,en,236,288,419,True
stephenie_meyer_breaking_dawn.txt,D,en,237,289,401,True
stephenie_meyer_breaking_dawn.txt,D,en,238,290,383,True
stephenie_meyer_breaking_dawn.txt,D,en,239,291,412,True
stephenie_meyer_breaking_dawn.txt,D,en,240,292,708,True
stephenie_meyer_breaking_dawn.txt,D,en,241,294,805,True
stephenie_meyer_breaking_dawn.txt,D,en,242,296,342,True
stephenie_meyer_breaking_dawn.txt,D,en,243,297,349,True
stephenie_meyer_breaking_dawn.txt,D,en,244,298,379,True
stephenie_meyer_breaking_dawn.txt,D,en,245,299,324,True
stephenie_meyer_breaking_dawn.txt,D,en,246,300,323,True
stephenie_meyer_breaking_dawn.txt,D,en,247,301,277,True
stephenie_meyer_breaking_dawn.txt,D,en,248,302,304,True
stephenie_meyer_breaking_dawn.txt,D,en,249,303,325,True
stephenie_meyer_breaking_dawn.txt,D,en,250,304,390,True
stephenie_meyer_breaking_dawn.txt,D,en,251,305,421,True
stephenie_meyer_breaking_dawn.txt,D,en,252,306,441,True
stephenie_meyer_breaking_dawn.txt,D,en,253,307,864,True
stephenie_meyer_breaking_dawn.txt,D,en,254,309,432,True
stephenie_meyer_breaking_dawn.txt,D,en,255,310,328,True
stephenie_meyer_breaking_dawn.txt,D,en,256,311,2058,True
stephenie_meyer_breaking_dawn.txt,D,en,257,317,290,True
stephenie_meyer_breaking_dawn.txt,D,en,258,318,343,True
stephenie_meyer_breaking_dawn.txt,D,en,259,319,357,True
stephenie_meyer_breaking_dawn.txt,D,en,260,320,415,True
stephenie_meyer_breaking_dawn.txt,D,en,261,321,315,True
stephenie_meyer_breaking_dawn.txt,D,en,262,322,418,True
stephenie_meyer_breaking_dawn.txt,D,en,263,323,298,True
stephenie_meyer_breaking_dawn.txt,D,en,264,324,391,True
stephenie_meyer_breaking_dawn.txt,D,en,265,325,371,True
stephenie_meyer_breaking_dawn.txt,D,en,266,326,327,True
stephenie_meyer_breaking_dawn.txt,D,en,267,327,363,True
stephenie_meyer_breaking_dawn.txt,D,en,268,328,334,True
stephenie_meyer_breaking_dawn.txt,D,en,269,329,381,True
stephenie_meyer_breaking_dawn.txt,D,en,270,330,381,True
stephenie_meyer_breaking_dawn.txt,D,en,271,331,331,True
stephenie_meyer_breaking_dawn.txt,D,en,272,332,310,True
stephenie_meyer_breaking_dawn.txt,D,en,273,333,292,True
stephenie_meyer_breaking_dawn.txt,D,en,274,335,362,True
stephenie_meyer_breaking_dawn.txt,D,en,275,336,370,True
stephenie_meyer_breaking_dawn.txt,D,en,276,337,898,True
stephenie_meyer_breaking_dawn.txt,D,en,277,339,374,True
stephenie_meyer_breaking_dawn.txt,D,en,278,340,666,True
stephenie_meyer_breaking_dawn.txt,D,en,279,342,395,True
stephenie_meyer_breaking_dawn.txt,D,en,280,343,354,True
stephenie_meyer_breaking_dawn.txt,D,en,281,344,335,True
stephenie_meyer_breaking_dawn.txt,D,en,282,345,463,True
stephenie_meyer_breaking_dawn.txt,D,en,283,346,483,True
stephenie_meyer_breaking_dawn.txt,D,en,284,347,288,True
stephenie_meyer_breaking_dawn.txt,D,en,285,348,313,True
stephenie_meyer_breaking_dawn.txt,D,en,286,349,338,True
stephenie_meyer_breaking_dawn.txt,D,en,287,350,329,True
stephenie_meyer_breaking_dawn.txt,D,en,288,351,355,True
stephenie_meyer_breaking_dawn.txt,D,en,289,352,276,True
stephenie_meyer_breaking_dawn.txt,D,en,290,353,753,True
stephenie_meyer_breaking_dawn.txt,D,en,291,355,437,True
stephenie_meyer_breaking_dawn.txt,D,en,292,356,419,True
stephenie_meyer_breaking_dawn.txt,D,en,293,357,634,True
stephenie_meyer_breaking_dawn.txt,D,en,294,359,404,True
stephenie_meyer_breaking_dawn.txt,D,en,295,360,373,True
stephenie_meyer_breaking_dawn.txt,D,en,296,361,415,True
stephenie_meyer_breaking_dawn.txt,D,en,297,362,358,True
stephenie_meyer_breaking_dawn.txt,D,en,298,363,389,True
stephenie_meyer_breaking_dawn.txt,D,en,299,364,332,True
stephenie_meyer_breaking_dawn.txt,D,en,300,365,896,True
stephenie_meyer_breaking_dawn.txt,D,en,301,367,413,True
stephenie_meyer_breaking_dawn.txt,D,en,302,368,346,True
stephenie_meyer_breaking_dawn.txt,D,en,303,369,332,True
stephenie_meyer_breaking_dawn.txt,D,en,304,370,351,True
stephenie_meyer_breaking_dawn.txt,D,en,305,371,558,True
stephenie_meyer_breaking_dawn.txt,D,en,306,373,262,True
stephenie_meyer_breaking_dawn.txt,D,en,307,374,346,True
stephenie_meyer_breaking_dawn.txt,D,en,308,375,294,True
stephenie_meyer_breaking_dawn.txt,D,en,309,376,312,True
stephenie_meyer_breaking_dawn.txt,D,en,310,377,224,True
stephenie_meyer_breaking_dawn.txt,D,en,311,378,376,True
stephenie_meyer_breaking_dawn.txt,D,en,312,379,675,True
stephenie_meyer_breaking_dawn.txt,D,en,313,book i,366,True
stephenie_meyer_breaking_dawn.txt,D,en,314,382,236,True
stephenie_meyer_breaking_dawn.txt,D,en,315,383,750,True
stephenie_meyer_breaking_dawn.txt,D,en,316,385,324,True
stephenie_meyer_breaking_dawn.txt,D,en,317,386,315,True
stephenie_meyer_breaking_dawn.txt,D,en,318,387,425,True
stephenie_meyer_breaking_dawn.txt,D,en,319,388,883,True
stephenie_meyer_breaking_dawn.txt,D,en,320,390,470,True
stephenie_meyer_breaking_dawn.txt,D,en,321,391,440,True
stephenie_meyer_breaking_dawn.txt,D,en,322,392,445,True
stephenie_meyer_breaking_dawn.txt,D,en,323,393,408,True
stephenie_meyer_breaking_dawn.txt,D,en,324,394,393,True
stephenie_meyer_breaking_dawn.txt,D,en,325,395,567,True
stephenie_meyer_breaking_dawn.txt,D,en,326,397,475,True
stephenie_meyer_breaking_dawn.txt,D,en,327,398,807,True
stephenie_meyer_breaking_dawn.txt,D,en,328,400,359,True
stephenie_meyer_breaking_dawn.txt,D,en,329,401,375,True
stephenie_meyer_breaking_dawn.txt,D,en,330,402,346,True
stephenie_meyer_breaking_dawn.txt,D,en,331,403,400,True
stephenie_meyer_breaking_dawn.txt,D,en,332,404,332,True
stephenie_meyer_breaking_dawn.txt,D,en,333,405,265,True
stephenie_meyer_breaking_dawn.txt,D,en,334,406,373,True
stephenie_meyer_breaking_dawn.txt,D,en,335,407,890,True
stephenie_meyer_breaking_dawn.txt,D,en,336,409,321,True
stephenie_meyer_breaking_dawn.txt,D,en,337,410,391,True
stephenie_meyer_breaking_dawn.txt,D,en,338,411,317,True
stephenie_meyer_breaking_dawn.txt,D,en,339,412,782,True
stephenie_meyer_breaking_dawn.txt,D,en,340,414,388,True
stephenie_meyer_breaking_dawn.txt,D,en,341,415,364,True
stephenie_meyer_breaking_dawn.txt,D,en,342,416,784,True
stephenie_meyer_breaking_dawn.txt,D,en,343,419,831,True
stephenie_meyer_breaking_dawn.txt,D,en,344,421,409,True
stephenie_meyer_breaking_dawn.txt,D,en,345,422,421,True
stephenie_meyer_breaking_dawn.txt,D,en,346,423,745,True
stephenie_meyer_breaking_dawn.txt,D,en,347,425,384,True
stephenie_meyer_breaking_dawn.txt,D,en,348,426,286,True
stephenie_meyer_breaking_dawn.txt,D,en,349,427,254,True
stephenie_meyer_breaking_dawn.txt,D,en,350,428,332,True
stephenie_meyer_breaking_dawn.txt,D,en,351,429,313,True
stephenie_meyer_breaking_dawn.txt,D,en,352,430,335,True
stephenie_meyer_breaking_dawn.txt,D,en,353,431,268,True
stephenie_meyer_breaking_dawn.txt,D,en,354,432,279,True
stephenie_meyer_breaking_dawn.txt,D,en,355,433,405,True
stephenie_meyer_breaking_dawn.txt,D,en,356,434,262,True
stephenie_meyer_breaking_dawn.txt,D,en,357,435,331,True
stephenie_meyer_breaking_dawn.txt,D,en,358,436,375,True
stephenie_meyer_breaking_dawn.txt,D,en,359,437,370,True
stephenie_meyer_breaking_dawn.txt,D,en,360,438,315,True
stephenie_meyer_breaking_dawn.txt,D,en,361,439,381,True
stephenie_meyer_breaking_dawn.txt,D,en,362,440,468,True
stephenie_meyer_breaking_dawn.txt,D,en,363,441,436,True
stephenie_meyer_breaking_dawn.txt,D,en,364,442,352,True
stephenie_meyer_breaking_dawn.txt,D,en,365,443,909,True
stephenie_meyer_breaking_dawn.txt,D,en,366,445,512,True
stephenie_meyer_breaking_dawn.txt,D,en,367,446,772,True
stephenie_meyer_breaking_dawn.txt,D,en,368,448,867,True
stephenie_meyer_breaking_dawn.txt,D,en,369,450,330,True
stephenie_meyer_breaking_dawn.txt,D,en,370,451,387,True
stephenie_meyer_breaking_dawn.txt,D,en,371,452,321,True
stephenie_meyer_breaking_dawn.txt,D,en,372,453,384,True
stephenie_meyer_breaking_dawn.txt,D,en,373,454,327,True
stephenie_meyer_breaking_dawn.txt,D,en,374,455,322,True
stephenie_meyer_breaking_dawn.txt,D,en,375,456,408,True
stephenie_meyer_breaking_dawn.txt,D,en,376,458,342,True
stephenie_meyer_breaking_dawn.txt,D,en,377,459,272,True
stephenie_meyer_breaking_dawn.txt,D,en,378,460,353,True
stephenie_meyer_breaking_dawn.txt,D,en,379,461,414,True
stephenie_meyer_breaking_dawn.txt,D,en,380,462,492,True
stephenie_meyer_breaking_dawn.txt,D,en,381,463,305,True
stephenie_meyer_breaking_dawn.txt,D,en,382,464,317,True
stephenie_meyer_breaking_dawn.txt,D,en,383,465,278,True
stephenie_meyer_breaking_dawn.txt,D,en,384,466,245,True
stephenie_meyer_breaking_dawn.txt,D,en,385,467,292,True
stephenie_meyer_breaking_dawn.txt,D,en,386,468,358,True
stephenie_meyer_breaking_dawn.txt,D,en,387,469,374,True
stephenie_meyer_breaking_dawn.txt,D,en,388,470,282,True
stephenie_meyer_breaking_dawn.txt,D,en,389,471,363,True
stephenie_meyer_breaking_dawn.txt,D,en,390,473,421,True
stephenie_meyer_breaking_dawn.txt,D,en,391,474,295,True
stephenie_meyer_breaking_dawn.txt,D,en,392,475,487,True
stephenie_meyer_breaking_dawn.txt,D,en,393,476,473,True
stephenie_meyer_breaking_dawn.txt,D,en,394,477,1062,True
stephenie_meyer_breaking_dawn.txt,D,en,395,480,323,True
stephenie_meyer_breaking_dawn.txt,D,en,396,481,739,True
stephenie_meyer_breaking_dawn.txt,D,en,397,483,399,True
stephenie_meyer_breaking_dawn.txt,D,en,398,485,825,True
stephenie_meyer_breaking_dawn.txt,D,en,399,487,350,True
stephenie_meyer_breaking_dawn.txt,D,en,400,488,335,True
stephenie_meyer_breaking_dawn.txt,D,en,401,489,445,True
stephenie_meyer_breaking_dawn.txt,D,en,402,490,441,True
stephenie_meyer_breaking_dawn.txt,D,en,403,491,498,True
stephenie_meyer_breaking_dawn.txt,D,en,404,492,795,True
stephenie_meyer_breaking_dawn.txt,D,en,405,494,392,True
stephenie_meyer_breaking_dawn.txt,D,en,406,495,1252,True
stephenie_meyer_breaking_dawn.txt,D,en,407,498,357,True
stephenie_meyer_breaking_dawn.txt,D,en,408,499,376,True
stephenie_meyer_breaking_dawn.txt,D,en,409,500,313,True
stephenie_meyer_breaking_dawn.txt,D,en,410,501,494,True
stephenie_meyer_breaking_dawn.txt,D,en,411,502,436,True
stephenie_meyer_breaking_dawn.txt,D,en,412,503,343,True
stephenie_meyer_breaking_dawn.txt,D,en,413,504,338,True
stephenie_meyer_breaking_dawn.txt,D,en,414,505,272,True
stephenie_meyer_breaking_dawn.txt,D,en,415,506,314,True
stephenie_meyer_breaking_dawn.txt,D,en,416,507,372,True
stephenie_meyer_breaking_dawn.txt,D,en,417,508,300,True
stephenie_meyer_breaking_dawn.txt,D,en,418,509,406,True
stephenie_meyer_breaking_dawn.txt,D,en,419,510,457,True
stephenie_meyer_breaking_dawn.txt,D,en,420,511,387,True
stephenie_meyer_breaking_dawn.txt,D,en,421,512,257,True
stephenie_meyer_breaking_dawn.txt,D,en,422,513,797,True
stephenie_meyer_breaking_dawn.txt,D,en,423,515,419,True
stephenie_meyer_breaking_dawn.txt,D,en,424,516,343,True
stephenie_meyer_breaking_dawn.txt,D,en,425,517,281,True
stephenie_meyer_breaking_dawn.txt,D,en,426,518,328,True
stephenie_meyer_breaking_dawn.txt,D,en,427,519,436,True
stephenie_meyer_breaking_dawn.txt,D,en,428,520,1322,True
stephenie_meyer_breaking_dawn.txt,D,en,429,523,278,True
stephenie_meyer_breaking_dawn.txt,D,en,430,524,298,True
stephenie_meyer_breaking_dawn.txt,D,en,431,525,200,True
stephenie_meyer_breaking_dawn.txt,D,en,432,526,298,True
stephenie_meyer_breaking_dawn.txt,D,en,433,527,388,True
stephenie_meyer_breaking_dawn.txt,D,en,434,528,336,True
stephenie_meyer_breaking_dawn.txt,D,en,435,529,357,True
stephenie_meyer_breaking_dawn.txt,D,en,436,530,325,True
stephenie_meyer_breaking_dawn.txt,D,en,437,531,291,True
stephenie_meyer_breaking_dawn.txt,D,en,438,532,411,True
stephenie_meyer_breaking_dawn.txt,D,en,439,533,466,True
stephenie_meyer_breaking_dawn.txt,D,en,440,534,304,True
stephenie_meyer_breaking_dawn.txt,D,en,441,535,880,True
stephenie_meyer_breaking_dawn.txt,D,en,442,538,345,True
stephenie_meyer_breaking_dawn.txt,D,en,443,539,440,True
stephenie_meyer_breaking_dawn.txt,D,en,444,540,294,True
stephenie_meyer_breaking_dawn.txt,D,en,445,541,483,True
stephenie_meyer_breaking_dawn.txt,D,en,446,542,376,True
stephenie_meyer_breaking_dawn.txt,D,en,447,543,354,True
stephenie_meyer_breaking_dawn.txt,D,en,448,544,1038,True
stephenie_meyer_breaking_dawn.txt,D,en,449,551,254,True
stephenie_meyer_eclipse.txt,D,en,0,I,4302,True
stephenie_meyer_eclipse.txt,D,en,1,I,726,True
stephenie_meyer_eclipse.txt,D,en,2,I,10674,True
stephenie_meyer_eclipse.txt,D,en,3,I,5722,True
stephenie_meyer_eclipse.txt,D,en,4,I,12696,True
stephenie_meyer_eclipse.txt,D,en,5,I,2590,True
stephenie_meyer_eclipse.txt,D,en,6,I,5483,True
stephenie_meyer_eclipse.txt,D,en,7,I,469,True
stephenie_meyer_eclipse.txt,D,en,8,I,4140,True
stephenie_meyer_eclipse.txt,D,en,9,did,3667,True
stephenie_meyer_eclipse.txt,D,en,10,I,10775,True
stephenie_meyer_eclipse.txt,D,en,11,did,7761,True
stephenie_meyer_eclipse.txt,D,en,12,did,3585,True
stephenie_meyer_eclipse.txt,D,en,13,I,1151,True
stephenie_meyer_eclipse.txt,D,en,14,I,25290,True
stephenie_meyer_eclipse.txt,D,en,15,I,5901,True
stephenie_meyer_eclipse.txt,D,en,16,did,8470,True
stephenie_meyer_eclipse.txt,D,en,17,did,1306,True
stephenie_meyer_eclipse.txt,D,en,18,did,10558,True
stephenie_meyer_eclipse.txt,D,en,19,I,654,True
stephenie_meyer_eclipse.txt,D,en,20,I,7776,True
stephenie_meyer_eclipse.txt,D,en,21,I,16037,True
stephenie_meyer_the_short_second_life_of_bree_tanner.txt,D,en,0,FULL_TEXT,39977,False
stephenie_meyer_twilight.txt,D,en,0,book I,2461,True
stephenie_meyer_twilight.txt,D,en,1,I,1265,True
stephenie_meyer_twilight.txt,D,en,2,M,5433,True
stephenie_meyer_twilight.txt,D,en,3,12,1245,True
stephenie_meyer_twilight.txt,D,en,4,Chapter 24,364,True
stephenie_meyer_twilight.txt,D,en,5,Chapter 30,1963,True
stephenie_meyer_twilight.txt,D,en,6,Chapter 22,3114,True
stephenie_meyer_twilight.txt,D,en,7,22,1117,True
stephenie_meyer_twilight.txt,D,en,8,Chapter 13,1068,True
stephenie_meyer_twilight.txt,D,en,9,Chapter 22,3548,True
stephenie_meyer_twilight.txt,D,en,10,C,758,True
stephenie_meyer_twilight.txt,D,en,11,M,1361,True
stephenie_meyer_twilight.txt,D,en,12,C,615,True
stephenie_meyer_twilight.txt,D,en,13,D,3347,True
stephenie_meyer_twilight.txt,D,en,14,C,790,True
stephenie_meyer_twilight.txt,D,en,15,I,2046,True
stephenie_meyer_twilight.txt,D,en,16,C,3189,True
stephenie_meyer_twilight.txt,D,en,17,L,529,True
stephenie_meyer_twilight.txt,D,en,18,M,419,True
stephenie_meyer_twilight.txt,D,en,19,34,6629,True
stephenie_meyer_twilight.txt,D,en,20,M,730,True
stephenie_meyer_twilight.txt,D,en,21,Chapter 13,1968,True
stephenie_meyer_twilight.txt,D,en,22,D,1166,True
stephenie_meyer_twilight.txt,D,en,23,C,250,True
stephenie_meyer_twilight.txt,D,en,24,V .,569,True
stephenie_meyer_twilight.txt,D,en,25,V,516,True
stephenie_meyer_twilight.txt,D,en,26,M,1530,True
stephenie_meyer_twilight.txt,D,en,27,C,216,True
stephenie_meyer_twilight.txt,D,en,28,C,549,True
stephenie_meyer_twilight.txt,D,en,29,M,7251,True
stephenie_meyer_twilight.txt,D,en,30,I,1287,True
stephenie_meyer_twilight.txt,D,en,31,I,2426,True
stephenie_meyer_twilight.txt,D,en,32,Chapter 8,2849,True
stephenie_meyer_twilight.txt,D,en,33,Chapter 13,6390,True
stephenie_meyer_twilight.txt,D,en,34,Chapter 25,3267,True
stephenie_meyer_twilight.txt,D,en,35,M,1667,True
stephenie_meyer_twilight.txt,D,en,36,CHAPTER 24,216,True
stephenie_meyer_twilight.txt,D,en,37,CHAPTER 18,315,True
stephenie_meyer_twilight.txt,D,en,38,CHAPTER 39,241,True
stephenie_meyer_twilight.txt,D,en,39,I,232,True
stephenie_meyer_twilight.txt,D,en,40,C,873,True
stephenie_meyer_twilight.txt,D,en,41,I,472,True
stephenie_meyer_twilight.txt,D,en,42,I,210,True
stephenie_meyer_twilight.txt,D,en,43,I,1114,True
stephenie_meyer_twilight.txt,D,en,44,Chapter 16,208,True
stephenie_meyer_twilight.txt,D,en,45,Chapter 20,242,True
stephenie_meyer_twilight.txt,D,en,46,Chapter 27,303,True
stephenie_meyer_twilight.txt,D,en,47,Chapter 36,207,True
stephenie_meyer_twilight.txt,D,en,48,Chapter 39,1538,True
stephenie_meyer_twilight.txt,D,en,49,L,3037,True
stephenie_meyer_twilight.txt,D,en,50,chapter 2,868,True
stephenie_meyer_twilight.txt,D,en,51,did.,1541,True
sterne_tristram_1079.txt,S,en,0,partie d,63141,True
sterne_tristram_1079.txt,S,en,1,chapter i,26351,True
sterne_tristram_1079.txt,S,en,2,chapter m,63513,True
sterne_tristram_1079.txt,S,en,3,book d,10178,True
stevenson_jekyll_43.txt,S,en,0,FULL_TEXT,25629,False
stevenson_treasure_120.txt,S,en,0,I,2210,True
stevenson_treasure_120.txt,S,en,1,II,2248,True
stevenson_treasure_120.txt,S,en,2,III,2154,True
stevenson_treasure_120.txt,S,en,3,IV,2136,True
stevenson_treasure_120.txt,S,en,4,V,1855,True
stevenson_treasure_120.txt,S,en,5,VI,1955,True
stevenson_treasure_120.txt,S,en,6,VII,1820,True
stevenson_treasure_120.txt,S,en,7,VIII,1770,True
stevenson_treasure_120.txt,S,en,8,IX,1714,True
stevenson_treasure_120.txt,S,en,9,X,1934,True
stevenson_treasure_120.txt,S,en,10,XI,2068,True
stevenson_treasure_120.txt,S,en,11,XII,1842,True
stevenson_treasure_120.txt,S,en,12,XIII,1794,True
stevenson_treasure_120.txt,S,en,13,XIV,1915,True
stevenson_treasure_120.txt,S,en,14,XV,2227,True
stevenson_treasure_120.txt,S,en,15,XVI,1644,True
stevenson_treasure_120.txt,S,en,16,XXVII,1479,True
stevenson_treasure_120.txt,S,en,17,XVIII,1480,True
stevenson_treasure_120.txt,S,en,18,XIX,2008,True
stevenson_treasure_120.txt,S,en,19,XX,1886,True
stevenson_treasure_120.txt,S,en,20,XXI,2011,True
stevenson_treasure_120.txt,S,en,21,XXII,2079,True
stevenson_treasure_120.txt,S,en,22,XXIII,1581,True
stevenson_treasure_120.txt,S,en,23,XXIV,1979,True
stevenson_treasure_120.txt,S,en,24,XXV,1708,True
stevenson_treasure_120.txt,S,en,25,XXVI,2935,True
stevenson_treasure_120.txt,S,en,26,XXVII,2162,True
stevenson_treasure_120.txt,S,en,27,XXVIII,2730,True
stevenson_treasure_120.txt,S,en,28,XXIX,2111,True
stevenson_treasure_120.txt,S,en,29,XXX,2308,True
stevenson_treasure_120.txt,S,en,30,XXXI,2256,True
stevenson_treasure_120.txt,S,en,31,XXXII,1949,True
stevenson_treasure_120.txt,S,en,32,XXXIII,1990,True
stevenson_treasure_120.txt,S,en,33,XXXIV,1892,True
surtout_pas_lui_french_edition_eny_heli.txt,C,fr,0,il,23354,True
surtout_pas_lui_french_edition_eny_heli.txt,C,fr,1,2,28351,True
surtout_pas_lui_french_edition_eny_heli.txt,C,fr,2,38.,1116,True
surtout_pas_lui_french_edition_eny_heli.txt,C,fr,3,1,764,True
surtout_pas_lui_french_edition_eny_heli.txt,C,fr,4,39.,6399,True
surtout_pas_lui_french_edition_eny_heli.txt,C,fr,5,43.,375,True
surtout_pas_lui_french_edition_eny_heli.txt,C,fr,6,1,2576,True
surtout_pas_lui_french_edition_eny_heli.txt,C,fr,7,3,262,True
surtout_pas_lui_french_edition_eny_heli.txt,C,fr,8,2,270,True
surtout_pas_lui_french_edition_eny_heli.txt,C,fr,9,3,313,True
surtout_pas_lui_french_edition_eny_heli.txt,C,fr,10,4,5460,True
surtout_pas_lui_french_edition_eny_heli.txt,C,fr,11,49.,6339,True
surtout_pas_lui_french_edition_eny_heli.txt,C,fr,12,1,1088,True
surtout_pas_lui_french_edition_eny_heli.txt,C,fr,13,5,344,True
surtout_pas_lui_french_edition_eny_heli.txt,C,fr,14,6,6935,True
surtout_pas_lui_french_edition_eny_heli.txt,C,fr,15,1,7183,True
surtout_pas_lui_french_edition_eny_heli.txt,C,fr,16,1,2166,True
surtout_pas_lui_french_edition_eny_heli.txt,C,fr,17,2,961,True
surtout_pas_lui_french_edition_eny_heli.txt,C,fr,18,3,2394,True
suzanne_collins_catching_fire.txt,C,en,0,27,32961,True
suzanne_collins_catching_fire.txt,C,en,1,I,69384,True
suzanne_collins_mockingjay.txt,C,en,0,1,3683,True
suzanne_collins_mockingjay.txt,C,en,1,2,917,True
suzanne_collins_mockingjay.txt,C,en,2,307,3370,True
suzanne_collins_mockingjay.txt,C,en,3,3,3537,True
suzanne_collins_mockingjay.txt,C,en,4,39,462,True
suzanne_collins_mockingjay.txt,C,en,5,4,2961,True
suzanne_collins_mockingjay.txt,C,en,6,5,3577,True
suzanne_collins_mockingjay.txt,C,en,7,6,3142,True
suzanne_collins_mockingjay.txt,C,en,8,7,4104,True
suzanne_collins_mockingjay.txt,C,en,9,8,3727,True
suzanne_collins_mockingjay.txt,C,en,10,9,732,True
suzanne_collins_mockingjay.txt,C,en,11,I,4446,True
suzanne_collins_mockingjay.txt,C,en,12,10,3805,True
suzanne_collins_mockingjay.txt,C,en,13,11,3583,True
suzanne_collins_mockingjay.txt,C,en,14,12,2959,True
suzanne_collins_mockingjay.txt,C,en,15,13,3570,True
suzanne_collins_mockingjay.txt,C,en,16,14,3103,True
suzanne_collins_mockingjay.txt,C,en,17,15,3451,True
suzanne_collins_mockingjay.txt,C,en,18,16,3994,True
suzanne_collins_mockingjay.txt,C,en,19,17,3285,True
suzanne_collins_mockingjay.txt,C,en,20,18,4301,True
suzanne_collins_mockingjay.txt,C,en,21,19,3122,True
